destination,risk_level,last_updated,details_url
Afghanistan,Do Not Travel,2024-02-20T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/afghanistan/
Albania,Normal Precautions,2024-04-19T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/albania/
Algeria,High Degree of Caution,2025-04-14T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/algeria/
Andorra,Normal Precautions,2025-05-06T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/andorra/
Angola,High Degree of Caution,2024-12-16T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/angola/
Anguilla,Normal Precautions,2023-11-16T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/anguilla/
Antigua and Barbuda,Normal Precautions,2024-08-14T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/antigua-and-barbuda/
Argentina,Normal Precautions,2025-04-14T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/argentina/
Armenia,High Degree of Caution,2025-03-05T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/armenia/
Australia,Normal Precautions,2025-03-31T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/australia/
Austria,Normal Precautions,2024-11-26T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/austria/
Azerbaijan,High Degree of Caution,2025-04-07T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/azerbaijan/
Bahamas,Normal Precautions,2024-08-14T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/bahamas/
Bahrain,High Degree of Caution,2023-11-16T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/bahrain/
Bangladesh,High Degree of Caution,2025-02-19T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/bangladesh/
Barbados,Normal Precautions,2024-07-04T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/barbados/
Belarus,Do Not Travel,2024-07-18T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/belarus/
Belgium,High Degree of Caution,2025-04-08T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/belgium/
Belize,High Degree of Caution,2025-05-12T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/belize/
Benin,High Degree of Caution,2025-03-18T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/benin/
Bermuda,Normal Precautions,2024-02-29T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/bermuda/
Bhutan,Normal Precautions,2023-11-17T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/bhutan/
Bolivia,High Degree of Caution,2025-02-18T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/bolivia/
Bosnia and Herzegovina,Normal Precautions,2024-10-11T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/bosnia-and-herzegovina/
Botswana,Normal Precautions,2025-04-02T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/botswana/
Brazil,High Degree of Caution,2025-04-30T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/brazil/
Brunei Darussalam,Normal Precautions,2024-10-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/brunei-darussalam/
Bulgaria,Normal Precautions,2025-03-04T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/bulgaria/
Burkina Faso,Do Not Travel,2025-03-26T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/burkina-faso/
Burundi,Do Not Travel,2023-11-21T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/burundi/
Cambodia,Normal Precautions,2025-03-04T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/cambodia/
Cameroon,Avoid Non-Essential Travel,2024-11-06T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/cameroon/
Canada,Normal Precautions,2025-02-28T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/canada/
